"dataset_seq","SampleID_seq","UID_seq","intercept","slope","Rsquared"
8,1276,6047,2.22077864935789,0.963804476096336,0.996439655856154
8,1277,6048,2.18125198056672,0.984710135932537,0.996619973928221
8,1278,6049,2.16656618551049,1.00657751541121,0.996804029116348
8,1279,6050,2.11118625010232,0.966781383153692,0.991813502786486
8,1280,6051,2.15908767797037,0.999293968588174,0.996936809037594
8,1281,6052,2.17208235381615,0.98430867138269,0.993143912585121
8,1282,6053,2.32074768949117,0.951238055560426,0.993949987488622
8,1283,6054,2.19946442053991,0.972572679444115,0.991663773967055
8,1284,6055,2.1349689518392,0.978748881998658,0.995560003148817
8,1285,6056,2.14660943737603,1.02205237501479,0.996718444639183
8,1286,6057,2.16078436349659,0.973609637552877,0.990902844676984
8,1287,6058,2.14334130700024,0.964037602227068,0.993539728316375
8,1288,6059,2.09174122531615,1.0040209675399,0.99832034053269
8,1289,6060,2.16566491187344,0.994010516355577,0.997476619754148
8,1290,6061,1.96702986386519,1.09229819338161,0.993070224544053
8,1291,6062,2.2030688521826,0.979635640242127,0.992877037870877
8,1292,6063,2.24782760879704,0.957472203643233,0.989257270952847
8,1293,6064,2.14782828846473,0.990776021436069,0.996051859466934
8,1294,6065,2.18719222516093,0.989081361307573,0.996402977079315
8,1295,6066,2.23088850117179,0.983034653309099,0.996812969798204
8,1296,6067,2.1782240303882,0.956834280755544,0.995154671579255
8,1297,6068,2.1028739335458,0.999066350940746,0.998324821295945
8,1298,6069,2.11195362655367,0.982465389784889,0.997339857360399
8,1299,6070,2.11149582743582,1.00714279424567,0.996887726409151
8,1300,6071,2.09819993969998,1.00128366144117,0.997022424111975
8,1301,6072,2.23358862395804,0.985017359024938,0.997021072966524
8,1302,6073,2.09185751517548,0.960453454460077,0.989432813018189
8,1303,6074,2.18208060762468,0.956744151913413,0.994844801035862
8,1304,6075,2.15493970511499,1.00346043547799,0.996951175618562
8,1305,6076,2.07466335231442,1.02911068560846,0.997771464047108
8,1306,6077,2.07854985192335,0.998193561374363,0.993771174350518
8,1307,6078,2.12571805247566,0.975750446009776,0.996729510658172
8,1308,6079,2.12310941555869,0.958147957721784,0.9908197931928
8,1309,6080,2.15618629699923,0.975497411104951,0.992849354091038
8,1310,6081,1.95974619857912,1.03939158967661,0.994733992330431
8,1311,6082,2.1797235830912,0.980851157055626,0.991929222752137
8,1312,6083,1.9694656779114,1.01898013065687,0.99367838959436
8,1313,6084,2.112006608538,0.976746735775697,0.989041119584521
8,1314,6085,2.24958456785791,0.948737163499609,0.987530469801175
8,1315,6086,2.04906364281479,1.02231300231124,0.994798730108698
8,1316,6087,2.12216348082108,0.962893134142636,0.991855646192313
8,1317,6088,2.19840383151217,0.973999149562477,0.991683619360959
8,1318,6089,2.03272431178973,1.02158482711467,0.995325333122099
8,1319,6090,2.12131018684536,1.01997603547648,0.996877239186251
8,1320,6091,2.11577155552586,1.00079104988914,0.99828982141073
8,1321,6092,2.08763132638319,1.00391966409212,0.996180916474943
8,1322,6093,2.15356551008521,0.969641252723303,0.992500293480312
8,1323,6094,2.14237595484243,0.969911819116311,0.995351107165417
8,1324,6095,2.03638440679959,0.999380665381321,0.997184933267162
8,1325,6096,2.24292147084281,0.956239286367078,0.995133731874586
8,1326,6097,2.18702896948631,1.00472803128583,0.997735577953319
8,1327,6098,2.15847838218293,0.966783494681386,0.989502037015944
8,1328,6099,2.21814675804393,0.977908867858506,0.995983223139702
8,1329,6100,2.17564776725562,1.00306409541071,0.99717875919377
8,1330,6101,1.44689099084162,1.03149761294647,0.9943791017127
8,1331,6102,2.25245128642555,0.984135308564323,0.993422886407394
8,1332,6103,2.0524674152315,0.998636484414259,0.99480390726474
8,1333,6104,2.23046140278151,0.967646987307977,0.995951921884831
8,1334,6105,2.17133787717033,0.975732937060043,0.98943992513013
8,1335,6106,2.20363945066846,0.979127364157528,0.996178340464281
8,1336,6107,2.17076787884935,0.960285460595557,0.996110190907577
8,1337,6108,2.24349425637029,0.982495459821144,0.995897875067959
8,1338,6109,2.13991088256461,1.02177308959443,0.998604952525391
8,1339,6110,2.03428462705451,0.934694984970839,0.983176950700683
8,1340,6111,1.7697192752341,0.948618126353308,0.995316521741247
8,1341,6112,2.00442925597835,0.930980066383732,0.991351673436533
8,1342,6113,1.43953056619125,1.07290250983509,0.983931035920059
8,1343,6114,1.73417228314799,0.941197101227147,0.988762220191687
8,1344,6115,2.06800671051753,0.991907610989425,0.997335567494829
8,1345,6116,2.28714852645732,0.95766428093584,0.993523286135726
8,1346,6117,2.12724812254868,1.02124435252291,0.994520529036391
8,1347,6118,2.16860097281233,0.993286785660664,0.995679411689544
8,1348,6119,2.0639610784553,1.05160015016281,0.996935310139268
8,1349,6120,2.0537226817985,1.02096304063544,0.998711314292421
8,1350,6121,2.26238377726085,0.955703262115494,0.992059591281051
8,1351,6122,2.27501065234449,0.98093580377663,0.996725870919232
8,1352,6123,2.16200699204627,1.0007674618378,0.995998482421663
8,1353,6124,2.13167847810618,0.971786577845641,0.996007352411401
8,1354,6125,2.16682406721774,0.999712513843193,0.998867428921112
8,1355,6126,2.13402704160649,0.979465718674985,0.989679507256059
8,1356,6127,2.22570963694088,0.984203833048784,0.997616362550581
8,1357,6128,1.6821056821155,0.977165663928558,0.997667615673559
8,1358,6129,2.17357513026,0.990712899447824,0.992462580236386
8,1359,6130,2.1461205531996,0.977396539731724,0.997933190194665
8,1360,6131,2.08395530315694,0.986287116577827,0.998043918612712
8,1361,6132,2.28323636637551,0.951400740386432,0.995128372498053
8,1362,6133,2.23898914203274,0.985801029128215,0.997648545361467
8,1363,6134,2.27645902882172,0.97547616154807,0.994477646226415
8,1364,6135,2.19831700273547,1.02796694974718,0.996583984884549
8,1365,6136,2.22552474612104,0.962322167904089,0.993051097267945
8,1366,6137,2.15030469771891,0.995844938106391,0.991326387398381
8,1367,6138,2.32371750350152,0.959828581156636,0.996620588677189
8,1368,6139,1.96495097360127,0.981895012000751,0.996964916399643
8,1369,6140,1.98611020817116,1.00108660869377,0.991660170293456
8,1370,6141,2.05004041899081,0.994096390489755,0.997239295930568
8,1371,6142,2.14807148838985,0.963409041881582,0.996564269229064
8,1372,6143,2.14709034819357,0.999505169263883,0.996423532038621
8,1373,6144,2.06258233231531,1.01939209868876,0.996020696138409
8,1374,6145,2.0075374577808,0.963402944597284,0.994938393103082
8,1375,6146,1.98969017403236,0.988986061324626,0.998657353734529
8,1376,6147,2.03001827365843,0.960630730265032,0.992512594932187
8,1377,6148,2.03086621636541,0.997691548226113,0.994383998542908
8,1378,6149,1.75537276127466,0.955476051150678,0.995357385658739
8,1379,6150,1.95361475358786,1.03435865398025,0.995426558550631
8,1380,6151,1.98248611125262,1.0236557757491,0.997752973135536
8,1381,6152,2.18377595063275,0.974518496955832,0.996929242626426
8,1382,6153,2.13573508933465,0.998442138806688,0.994478809084294
8,1383,6154,2.12889715415622,1.00730651408535,0.997929024542703
8,1384,6155,2.08431800116175,1.01858722420251,0.996628315489641
8,1385,6156,2.15214303285014,0.98331692433913,0.987037216447481
8,1386,6157,2.13546732306211,0.943881452221169,0.990415134130401
8,1387,6158,1.56634311710453,0.978677129548639,0.994828454638839
8,1388,6159,2.21228453693845,0.992194396643648,0.99739980639289
8,1389,6160,2.16685271744047,0.978552491974641,0.992969562234615
8,1390,6161,1.70853877745832,0.917753985177515,0.989767235744855
8,1391,6162,2.22325143834247,0.994637795981976,0.995283509946861
8,1392,6163,2.19039870863512,0.974938681282768,0.996497402621785
8,1393,6164,2.16266279008494,0.949335043174515,0.990581073016705
8,1394,6165,2.23323861328071,0.983486164566306,0.99565271460208
8,1395,6166,2.21597680145393,0.972116654528093,0.993768732605063
8,1396,6167,2.16455790150464,0.996576536214399,0.996159303111985
8,1397,6168,2.15769070477979,0.984624850696012,0.997116383543858
8,1398,6169,2.22360636752599,0.9783536103261,0.997921981307137
8,1399,6170,2.21517578306697,0.967648856428856,0.995039003778769
8,1400,6171,1.71806878609974,1.00704786923154,0.997665240350987
8,1401,6172,1.89552263331356,0.981016118499572,0.995986688497699
8,1402,6173,2.12833138133137,0.94537559801255,0.991250782947119
8,1403,6174,2.13556903514418,1.00086800783809,0.993320958592195
8,1404,6175,2.09047252911526,1.03556665940037,0.995253269500833
8,1405,6176,2.05143023882738,0.994302545988466,0.992178760133222
8,1406,6177,1.96736656046163,0.998331660134185,0.991533067705132
8,1407,6178,2.09169527020414,1.02309448089408,0.996811512022187
8,1408,6179,2.0706114814127,1.01251110717737,0.994822241159237
8,1409,6180,2.23442731777347,0.960863078987391,0.99062539991067
8,1410,6181,2.12441837997501,0.942390803555098,0.986803975189501
8,1411,6182,2.10012395216897,0.969816513956289,0.986743742469625
8,1412,6183,2.06569105216846,0.972925022724193,0.985923506847042
8,1413,6184,2.04516241975334,1.01988034055761,0.995824408775029
8,1414,6185,2.03266398956877,1.00917443911911,0.994831087112975
8,1415,6186,2.07076364912786,1.00248158305861,0.996108736427641
8,1416,6187,2.10914195191368,0.995100922384419,0.998332728111727
8,1417,6188,2.10585444473379,1.00120239310741,0.997518876282195
8,1418,6189,2.0722097886288,1.01791686887679,0.995827866768471
8,1419,6190,2.23235341901684,0.968339929401108,0.990990475122251
8,1420,6191,2.03219426297444,1.02752243699251,0.996902543455318
8,1421,6192,2.11915624563434,1.00732696380226,0.996429055987029
8,1422,6193,2.13218675787568,1.03286810477509,0.996364858599789
8,1423,6194,2.1514592516274,1.03748173733212,0.997971475872812
8,1424,6195,2.2570239301728,0.976385565909294,0.995615470174007
8,1425,6196,2.19031532996618,1.01481328128902,0.998001226646009
8,1426,6197,2.063985853598,1.05585452724329,0.995208325036364
8,1427,6198,2.14776883146943,1.00498321168744,0.995877650387609
8,1428,6199,2.17736231988116,1.02008765771364,0.999051366687764
8,1429,6200,2.25451573969242,0.96668230850192,0.991608886139647
8,1430,6201,2.19719755559798,1.01457819215896,0.996162299059599
8,1431,6202,2.30305839824869,0.968921588135082,0.99748154608944
8,1432,6203,2.17502015465584,0.998355278735512,0.99785006581688
8,1433,6204,2.21256748551616,0.994385277182592,0.998032357809277
8,1434,6205,2.25544565422728,0.963298275688827,0.994545229261434
8,1435,6206,2.02025120957019,0.989697153440661,0.996742216332551
8,1436,6207,1.70030593614775,0.988134589214751,0.997436532284547
8,1437,6208,2.21373096139079,0.989770611501673,0.997504516740528
8,1438,6209,1.95243158388117,0.985926358350846,0.993226599102173
8,1439,6210,2.31770538725196,0.986482115960653,0.993214613138111
8,1440,6211,2.34158597282148,0.956556302261387,0.995057966425748
8,1441,6212,2.2237750099443,0.969907203704056,0.997509519791522
8,1442,6213,2.22583412733379,0.961371080936531,0.992652327183151
8,1443,6214,2.1674754934242,1.00414376489302,0.998678862214344
8,1444,6215,2.15470596842149,0.951601710697919,0.993821288655169
8,1445,6216,2.16127949772027,1.02267684458625,0.997295717882537
8,1446,6217,2.27414629164754,0.960011367003072,0.997525092927086
8,1447,6218,2.2429919219349,1.00116404511591,0.997573896730201
8,1448,6219,2.20315098547565,0.998604410042987,0.996853243211827
8,1449,6220,2.20968278536417,1.01657953726973,0.997178885129295
8,1450,6221,2.24318331177043,0.933091748317992,0.991031263238915
8,1451,6222,2.2375673030956,1.00465709545697,0.997677992380328
8,1452,6223,2.17232664230939,0.984460556012905,0.997645221188845
8,1453,6224,2.18674435776655,0.990369382422853,0.994944148769503
8,1454,6225,2.15802112221625,0.962877966596974,0.997448565731202
8,1455,6226,2.16093443005899,0.95816489643847,0.996083983643572
8,1456,6227,1.99600225748846,0.936047134252906,0.991677434047028
8,1457,6228,2.19975611144001,0.98335983457481,0.996186265124463
8,1458,6229,2.31695890327082,0.946664445828731,0.990926647704594
8,1459,6230,2.22756586449346,0.946672926549144,0.994843788922097
8,1460,6231,1.89690958319329,0.952098268338916,0.993626558284703
8,1461,6232,1.65530069019771,0.913353674256829,0.979717340002496
8,1462,6233,1.71114853603131,0.934792800670031,0.986141723910263
8,1463,6234,2.03358170967548,0.96243538955325,0.995182253025876
8,1464,6235,2.20679917290693,0.942529708180797,0.988373384901277
8,1465,6236,2.11600599590711,0.999257919933078,0.995681398022656
8,1466,6237,2.1258875535168,1.00126997933507,0.996418539400368
8,1467,6238,2.13923754247219,0.992292431060086,0.995428411225782
8,1468,6239,2.19777299324834,0.972297290006072,0.994691903383215
8,1469,6240,2.16863217583136,1.01972234547355,0.995648329435937
8,1470,6241,2.12886073168234,0.972043159006179,0.98965742216522
8,1471,6242,2.15692427580061,1.00655369040298,0.994421387506191
8,1472,6243,2.18860828223411,0.975009231168012,0.992843622371543
8,1473,6244,2.22549247370474,0.988920642547756,0.990643952940981
8,1474,6245,2.15668884568357,1.00244352197293,0.994680990989258
8,1475,6246,1.79144087029315,0.966748063634749,0.9886982131068
8,1476,6247,2.08912965439758,1.02819641108784,0.996075005312089
8,1477,6248,1.95361411815538,1.03225394035857,0.995790563504497
8,1478,6249,1.93457804522149,1.07422542763071,0.992481521216949
8,1479,6250,1.92450261204197,0.988886365170844,0.995272067647469
8,1480,6251,2.16086429353598,0.964649701388394,0.995017415596701
8,1481,6252,2.11874000834163,0.990210566192705,0.995880260414563
8,1482,6253,2.02591807612951,1.04031039307296,0.996055963483419
8,1483,6254,2.09954944271298,0.982761609332768,0.994713766967705
8,1484,6255,2.15784266120454,0.973934568590579,0.994627424510996
8,1485,6256,2.1730766082897,1.02783088045688,0.997114702289928
8,1486,6257,2.15215226939246,1.0012573473143,0.994595185776955
8,1487,6258,2.24119722180506,0.950018857314527,0.982003678480526
8,1488,6259,1.93286215403353,1.00430150614049,0.995968229629025
8,1489,6260,2.07211707902833,0.998899848187735,0.992546446520689
8,1490,6261,2.02688178465541,1.03157616432603,0.997137113034054
8,1491,6262,2.10852943611001,1.03599643998035,0.996137409103226
8,1492,6263,2.05866114444749,0.986721541584184,0.996486447219859
8,1493,6264,2.06046226103679,0.979600442833378,0.987225102181718
8,1494,6265,2.03459212104049,0.991618096097281,0.991051993365462
8,1495,6266,2.15948240041824,1.00907585101916,0.993555292563837
8,1496,6267,2.17373656900409,0.932564475302779,0.982658897500479
8,1497,6268,2.03812198959261,1.01899305576833,0.995181050077064
8,1498,6269,2.04385630688038,0.985927952077477,0.993427263465407
8,1499,6270,2.07658104305554,0.990357140373856,0.98905956151777
8,1500,6271,2.14959618494136,0.961217536512516,0.992438436825192
8,1501,6272,2.12322087106304,0.969558860373083,0.992755088218723
8,1502,6273,2.10215388497514,0.977648559669968,0.990694803472422
8,1503,6274,2.14825922086274,0.970368998848361,0.994758594770363
8,1504,6275,2.17597895945671,0.958845665031845,0.994416194200824
8,1505,6276,2.07667077376421,1.01787594702541,0.996203691082394
8,1506,6277,2.14401093182474,0.952968765254817,0.990717584382283
8,1507,6278,2.06565745579433,0.964030081046878,0.991399916022024
8,1508,6279,2.23143011273615,0.956255622638287,0.992021010232281
8,1509,6280,2.08075624294895,0.994224467078726,0.994442749245704
8,1510,6281,2.11272042613004,0.97808430562183,0.993079786140178
8,1511,6282,2.04554620307311,1.00416990434098,0.991534644918171
8,1512,6283,1.98196689283997,0.962145779777919,0.995300897016671
8,1513,6284,1.8810325748177,1.03004324241402,0.995330437180968
8,1514,6285,2.16493679824222,0.96821110310507,0.997319408322707
8,1515,6286,2.18776942028683,1.03422310841983,0.998880272102369
8,1516,6287,2.10537659123881,0.981674058134565,0.997477987568917
8,1517,6288,2.13653265296568,1.0004356583104,0.996922094831841
8,1518,6289,2.06887731915288,1.00735082464023,0.998478502899317
8,1519,6290,2.1707468137976,0.976937433392743,0.99630927951841
8,1520,6291,2.18728588165835,1.02983625111043,0.997494564051091
8,1521,6292,2.27206308378592,1.02715817247961,0.999415842510514
8,1522,6293,2.00115284589055,1.04268531933793,0.996902605704919
8,1523,6294,1.48333384315798,1.02434723526666,0.9914841319653
8,1524,6295,2.19602461739992,0.991974439260441,0.997581056372721
8,1525,6296,2.32990711870606,1.00455788123112,0.995509173553959
8,1526,6297,2.38494662307348,0.987245568486846,0.996082065537441
8,1527,6298,2.20137791447966,0.978494497024816,0.991779800533316
8,1528,6299,2.2981904192724,0.967325311877024,0.995806656228078
8,1529,6300,2.29679968865343,1.0017563937084,0.998284345477785
8,1530,6301,2.20881527230862,1.02064170374339,0.998174539475582
8,1531,6302,2.19957574188581,0.993447126525649,0.997200824580688
8,1532,6303,2.23387782229736,0.979920607704893,0.998285167318163
8,1533,6304,2.28991171448723,0.986309084943622,0.99564039055789
8,1534,6305,2.24307753871493,1.01717487812307,0.998121542792164
8,1535,6306,2.31011996023593,1.01008132800558,0.997935601265273
8,1536,6307,2.13277796387145,0.993352606138607,0.997439267712155
