"","ds","sample","UID","intercept","slope","Rsquared"
"4497","9","1654",4497,2.18703202795633,0.974968392734697,0.997115106684602
"4498","9","1655",4498,2.3257086287192,0.957787051798235,0.996749809535591
"4499","9","1656",4499,2.17187647382083,1.00858142141695,0.998599488077748
"4500","9","1657",4500,2.13279144673246,1.01604465212854,0.996528483132226
"4501","9","1658",4501,2.13396889204974,0.965060422335916,0.998333176093785
"4502","9","1659",4502,2.27896324238292,0.97053211890598,0.996710619253649
"4503","9","1660",4503,2.1693315086766,0.945397311853688,0.991112512052392
"4504","9","1661",4504,2.19000308927971,0.981893946269685,0.998997246571242
"4505","9","1662",4505,2.16445378421003,0.945358586472648,0.99252977485741
"4507","9","1664",4507,1.39840983178857,0.983843863318292,0.99913583122154
"4508","9","1665",4508,2.13842273347682,0.97786181885878,0.999725717771112
"4509","9","1666",4509,2.25624742884903,0.943607798125677,0.997715842205047
"4510","9","1667",4510,2.16394889854033,0.958410904292333,0.992534379180925
"4511","9","1668",4511,2.13373184819143,0.952485739941862,0.997914197235926
"4512","9","1669",4512,2.10626619390808,0.926688436942613,0.998724283451665
"4513","9","1670",4513,2.19578986713502,0.951387993299768,0.99481982499978
"4514","9","1671",4514,2.20003988128996,0.947832005311293,0.997853573371008
"4515","9","1672",4515,2.21833416631845,0.967440471123061,0.999908480395053
"4516","9","1673",4516,2.15724587157894,0.978042777559651,0.999314183934534
"4517","9","1674",4517,2.24377149829118,0.942255439018268,0.993107841908495
"4518","9","1675",4518,2.069699405946,0.934324733655983,0.993478016598851
"4519","9","1676",4519,1.98933466741763,0.973215385912701,0.996412414325728
"4520","9","1677",4520,2.10921992548933,0.950810822844183,0.99715223784413
"4521","9","1678",4521,2.24415318993894,0.916859238516335,0.996394494982649
"4522","9","1679",4522,2.20689144944054,0.935999036705626,0.996967643247414
"4523","9","1680",4523,1.4504420359646,0.986802999868593,0.999301058326931
"4524","9","1681",4524,2.19041943534785,0.980443682326915,0.998648684801359
"4525","9","1682",4525,2.06920496644236,0.988729850707567,0.997378594816342
"4526","9","1683",4526,2.04083442090648,0.984687942311973,0.99922134064716
"4527","9","1684",4527,2.21367956623833,0.937445949756042,0.995091918005622
"4528","9","1685",4528,2.20949773966872,0.953748243228224,0.995107224238299
"4529","9","1686",4529,1.61048790127683,0.977987835326002,0.990363895252228
"4530","9","1687",4530,2.01001974920688,0.956150217192302,0.999376785950016
"4531","9","1688",4531,2.10036929970147,0.950065362226024,0.998294137677018
"4532","9","1689",4532,2.12503311255166,0.984812976724485,0.999270636963561
"4533","9","1690",4533,2.20925132502832,0.958909826887065,0.998702540886037
"4534","9","1691",4534,2.16802168778567,0.93009943321379,0.994431536849019
"4535","9","1692",4535,2.09335580599128,1.0020565989461,0.999163009100476
"4536","9","1693",4536,2.13588847754738,0.92753937123942,0.994630147749788
"4537","9","1694",4537,2.15554622647858,0.944806587187977,0.991515635570976
"4538","9","1695",4538,2.17681279648319,0.99420232776722,0.999577305726683
"4539","9","1696",4539,2.28949371173111,0.950918548228851,0.99579952769143
"4540","9","1697",4540,2.003310674391,1.0038645173231,0.999477243414399
"4541","9","1698",4541,2.10140700350549,0.938419030667659,0.98624076933522
"4542","9","1699",4542,2.16430204781764,0.987346806540063,0.998809432336497
"4543","9","1700",4543,2.24165020382518,0.957098781084832,0.999207256013616
"4544","9","1701",4544,2.21513965640904,0.962978031262265,0.99827044859443
"4545","9","1702",4545,2.08664515281849,0.955536169545705,0.997579113602019
"4546","9","1703",4546,2.18533264708276,0.975828952546306,0.999731284584997
"4547","9","1704",4547,2.08455957219069,0.965393135038556,0.999240923580707
"4548","9","1705",4548,2.21326943629825,0.965896486009395,0.998538810065749
"4549","9","1706",4549,1.98414654876538,0.974493311744018,0.999811518792516
"4550","9","1707",4550,2.01684862216747,0.978016913175516,0.995879424076849
"4551","9","1708",4551,2.07927139805442,0.948387116229265,0.997355258921422
"4552","9","1709",4552,2.09334911379251,0.948397557349044,0.996765798737319
"4553","9","1710",4553,2.10593072055044,0.96655133134226,0.997863874139294
"4554","9","1711",4554,2.12050568078495,0.948125229379646,0.997936414690307
"4555","9","1712",4555,2.06871746276048,0.99832821902498,0.998540143002683
"4556","9","1713",4556,2.0687375364083,0.991655883987517,0.99916187361976
"4557","9","1714",4557,2.08619108843384,0.934667043587741,0.995949355560804
"4558","9","1715",4558,2.04001303848074,1.03556148214614,0.998373083562503
"4559","9","1716",4559,2.00623785136922,0.946988075613523,0.994827134569652
"4560","9","1717",4560,2.07952859710261,0.959815333151181,0.998243097426362
"4561","9","1718",4561,1.83038456167281,0.999462063343496,0.99419225821748
"4562","9","1719",4562,2.09012143436465,0.917455295833763,0.992239546622592
"4563","9","1720",4563,2.04711208414206,0.96578345402561,0.997250693857678
"4564","9","1721",4564,2.14451862230841,0.95687425832951,0.997959250342572
"4565","9","1722",4565,2.00463790135455,0.957129406433969,0.999405944793685
"4566","9","1723",4566,2.07855499435853,0.967641210329,0.991296879181101
"4567","9","1724",4567,1.24050904893994,0.965400197880653,0.993508300210742
"4568","9","1725",4568,1.54256277671978,0.96910863388731,0.998540999298166
"4569","9","1726",4569,1.15659190337254,0.959748567534656,0.991267399422441
"4570","9","1727",4570,1.10837168802343,1.01061190312937,0.980963312530759
"4571","9","1728",4571,1.33244432501886,0.919462604577104,0.993702231644053
"4572","9","1729",4572,2.15257298389511,0.908471416399067,0.990789790758619
"4573","9","1730",4573,2.09577435425564,0.931599436778433,0.99334363686925
"4574","9","1731",4574,2.1223921971624,0.935293011056489,0.993083730376343
"4575","9","1732",4575,1.94051511592038,0.947482327470289,0.998416889316105
"4576","9","1733",4576,1.95961387406486,0.993200565013744,0.997924767325291
"4577","9","1734",4577,1.89892411550792,0.941172107537565,0.99320111604649
"4578","9","1735",4578,2.06448775343722,0.96600049847401,0.999292036161023
"4579","9","1736",4579,2.16521761589365,0.92751600110686,0.997791785339382
"4580","9","1737",4580,2.13865958334422,0.961342508411537,0.998781122627029
"4581","9","1738",4581,2.07963130141389,0.981006747082164,0.999172493027429
"4582","9","1739",4582,2.01697761003332,0.944402356355235,0.994814052218365
"4583","9","1740",4583,2.07071118813526,0.95664746298855,0.990814984363744
"4584","9","1741",4584,2.07889114465041,1.00726355331971,0.999240884241944
"4585","9","1742",4585,2.24250444003257,0.937401245862983,0.99512125260576
"4586","9","1743",4586,2.34632425136791,0.907966854593507,0.994208654862918
"4587","9","1744",4587,2.25266388032618,0.966913235854279,0.999239064841022
"4588","9","1745",4588,2.1448120419267,0.963362896164674,0.997767378092835
"4589","9","1746",4589,2.22697487510099,0.955546572582233,0.994486252272191
"4590","9","1747",4590,2.147450149833,0.942287819196553,0.997102099874232
"4591","9","1748",4591,2.12078988813861,0.98683901225706,0.997707886852339
"4592","9","1749",4592,2.21146593709434,0.958392080605366,0.994072311221676
"4593","9","1750",4593,2.14479166083875,0.990389416607936,0.999634461242667
"4594","9","1751",4594,2.22114755253648,0.967370026503457,0.998749140850107
"4595","9","1752",4595,1.84951630890889,0.999333087449606,0.999545546354805
"4596","9","1753",4596,2.05130381926936,0.958432578087501,0.997249820497972
"4597","9","1754",4597,2.04131908535834,0.941582349046227,0.996575378605065
"4598","9","1755",4598,2.07131135696674,0.967599978109471,0.991953402888144
"4599","9","1756",4599,2.01874030438381,0.97102710959617,0.999330060432419
"4600","9","1757",4600,2.09885981796836,0.973137980655421,0.996336040653471
"4601","9","1758",4601,2.16287073038914,0.932155820836331,0.992875323422637
"4602","9","1759",4602,2.0450019143584,0.987321217779777,0.998058038704868
"4603","9","1760",4603,2.12998078650204,0.969888171974926,0.998126016156886
"4604","9","1761",4604,2.14573254879745,0.95503818354477,0.993997110673698
"4605","9","1762",4605,2.17867277029974,0.932525025504124,0.993201255111545
"4606","9","1763",4606,1.98314754930076,0.989436579010736,0.994135670682501
"4607","9","1764",4607,2.03460533606615,1.00017003683752,0.997082836009826
"4608","9","1765",4608,1.87123031792383,1.02135870152558,0.995668774198307
"4609","9","1766",4609,2.05613677713831,0.980745387711036,0.997266823944434
"4610","9","1767",4610,2.16695329115066,0.947987016405468,0.996586357083127
"4611","9","1768",4611,2.11219758953504,0.958983505324983,0.993616969760375
"4612","9","1769",4612,2.14782729453051,0.94648495312537,0.997777481756171
"4613","9","1770",4613,2.07307532147801,0.940149751541304,0.985981673002936
"4614","9","1771",4614,2.09998518041599,0.991276769879308,0.999843775497225
"4615","9","1772",4615,2.20250445878445,0.953266445448993,0.997670726881109
"4616","9","1773",4616,2.05217146956152,1.0086437197125,0.99852304764407
"4617","9","1774",4617,2.1286591272551,0.949118514740443,0.994070494199992
"4618","9","1775",4618,2.12215149063404,0.969341748626104,0.99844082326369
"4619","9","1776",4619,2.20208853865643,0.954667224711867,0.999640320413947
"4620","9","1777",4620,2.2644954942703,0.97155622082488,0.999350601108523
"4621","9","1778",4621,2.10824067417203,0.969757542866741,0.998309226149689
"4622","9","1779",4622,2.18736240887957,0.970471478898786,0.995071031243114
"4623","9","1780",4623,2.17133764597088,0.907867598594537,0.993500614906585
"4624","9","1781",4624,2.16276671200836,0.930655431371315,0.993763487421177
"4625","9","1782",4625,2.14859835711466,0.947859027359242,0.987607866240713
"4626","9","1783",4626,2.15423566311089,0.998517816576525,0.99810177751867
"4627","9","1784",4627,1.12738725050758,0.912632331410288,0.979154985375072
"4628","9","1785",4628,2.18468334812346,0.916725277339735,0.989655235187884
"4629","9","1786",4629,2.22878323048334,0.944531653855628,0.996318764440894
"4630","9","1787",4630,2.06851246965611,1.00172501142144,0.999260494856784
"4631","9","1788",4631,2.20099663567162,0.949088048314696,0.999256125455071
"4632","9","1789",4632,2.20192139769925,0.945316231481231,0.997086593180616
"4633","9","1790",4633,2.21669580335223,0.938584892938883,0.992003582570631
"4634","9","1791",4634,2.13291936098335,0.932626282270065,0.998014249531696
"4635","9","1792",4635,2.24839607490573,0.903380146602096,0.990937904253633
"4636","9","1793",4636,2.23162221194088,0.9510391438571,0.997777658990667
"4637","9","1794",4637,2.16087663355709,0.963525384453284,0.99647699948179
"4638","9","1795",4638,2.1916709030766,0.954348184552944,0.99724675025036
"4639","9","1796",4639,2.10896799124389,0.963777072451147,0.993654978728411
"4640","9","1797",4640,2.0401085198704,0.992655749785434,0.999202870496254
"4641","9","1798",4641,2.08848785619094,0.956188839307649,0.999386538639612
"4642","9","1799",4642,2.20981895627308,0.969649003365249,0.997445481137507
"4643","9","1800",4643,2.1946911103898,0.943477330138231,0.994279663877823
"4644","9","1801",4644,2.14779331483462,0.948099306617372,0.9942114689408
"4645","9","1802",4645,2.02894317940433,0.986185999108376,0.990846814563122
"4646","9","1803",4646,2.17795307952318,0.930287231048425,0.99741259191207
"4647","9","1804",4647,2.19683896123827,0.962621237042812,0.99540468265899
"4648","9","1805",4648,2.16656595231877,0.99081240323792,0.9992736892628
"4649","9","1806",4649,2.22900673148954,0.989061365235209,0.995916351061801
"4650","9","1807",4650,2.33030152189858,0.925921553255245,0.995462411849088
"4651","9","1808",4651,2.18357986692097,0.968033953889594,0.998356271651518
"4652","9","1809",4652,2.16341053017949,0.98359835526432,0.999659631584953
"4653","9","1810",4653,1.89648729157784,1.01276931671774,0.998276725840922
"4654","9","1811",4654,2.01690903082303,0.969973983050051,0.996514749756871
"4655","9","1812",4655,2.11725917466723,0.945377889361232,0.993594314434681
"4656","9","1813",4656,2.08648541555313,0.941282495104487,0.997714638288457
"4657","9","1814",4657,2.01727857115981,0.974436679758615,0.99921055908366
"4658","9","1815",4658,2.10656954836419,0.90902240154426,0.983855979603887
"4659","9","1816",4659,2.10981434155007,0.955635702574043,0.996497078586181
"4660","9","1817",4660,2.09623374484711,0.969892783307914,0.998949046085023
"4661","9","1818",4661,2.13155513969513,0.989408553332665,0.999739429693802
"4662","9","1819",4662,2.21342649812002,0.938098513872928,0.99446263656617
"4663","9","1820",4663,2.06614727958581,0.961163684362117,0.995437420178943
"4664","9","1821",4664,2.07077777616934,0.955067364236331,0.996301871138685
"4665","9","1822",4665,2.23305679095995,0.922030510357933,0.988177518899678
"4666","9","1823",4666,2.11087339477466,0.967737153584057,0.99814511276247
"4667","9","1824",4667,2.17160177800228,0.955785426110521,0.999080275721803
"4668","9","1825",4668,2.19448804539786,0.948968166679016,0.99520946464866
"4669","9","1826",4669,2.17163264583654,0.930123805756518,0.997062724404675
"4670","9","1827",4670,2.17520764246524,0.987998480642807,0.999299264262323
"4671","9","1828",4671,2.15156237863258,0.949386672931375,0.995964218335508
"4672","9","1829",4672,2.0970941298449,0.96405590277419,0.998548656044134
"4673","9","1830",4673,0.957668518552917,0.968351370396235,0.985542498386577
"4674","9","1831",4674,2.14456806639602,0.943929891386206,0.996701623739549
"4675","9","1832",4675,2.04864361772351,0.954775289735073,0.981978488392735
"4676","9","1833",4676,1.82238843199938,0.995196899728332,0.99938652318772
"4677","9","1834",4677,2.03395292292449,1.00773457068745,0.994548588651322
"4678","9","1835",4678,2.0637987163258,0.951300689610736,0.997749933170211
"4679","9","1836",4679,1.9766588756486,0.997602310367064,0.999333933072094
"4680","9","1837",4680,2.04366779012567,0.976114737629856,0.995689509073127
"4681","9","1838",4681,2.07711123465072,0.961471771186015,0.987357858285603
"4682","9","1839",4682,2.12656255327199,0.916811180518834,0.987391439774293
"4683","9","1840",4683,2.14268780501922,0.962357832934595,0.998622183498913
"4684","9","1841",4684,2.0915299503913,0.990077377990924,0.998969664975914
"4685","9","1842",4685,2.14082962228961,0.937660146807861,0.997966059736675
"4686","9","1843",4686,2.08610016883816,0.966251027439476,0.999305175938058
"4687","9","1844",4687,1.476155552281,0.96913233016757,0.991422068619291
"4688","9","1845",4688,2.07572874305456,0.946239465686292,0.989867634415085
"4689","9","1846",4689,1.98815707875307,0.947178441581684,0.996103331627864
"4690","9","1847",4690,0.552010561860917,0.890399078250865,0.969518129413732
"4691","9","1848",4691,0.662163258932884,0.934264960645176,0.984895978455347
"4692","9","1849",4692,1.15878723786101,0.940430969846201,0.987712226069175
"4693","9","1850",4693,1.3849956429833,1.00874771458814,0.998652371423223
"4694","9","1851",4694,2.06352139375887,0.970196717424018,0.994493318560891
"4695","9","1852",4695,2.13020162762338,0.939402001345843,0.994678709761996
"4696","9","1853",4696,1.9295559449729,0.925557061240588,0.996966079040931
"4697","9","1854",4697,1.90906949279322,0.978327620500522,0.999686791284141
